P133060808,Theft,11/2/13 20:23,800 Block THE ALAMEDA,San Jose Police Department,11/2/13,20:23
P133060945,Theft of Vehicle,11/2/13 22:41,NOTRE DAME AV & W ST JOHN ST,San Jose Police Department,11/2/13,22:41
P133060948,Assault,11/2/13 22:41,N MARKET ST & W ST JOHN ST,San Jose Police Department,11/2/13,22:41
P133070005,Theft of Vehicle,11/3/13 0:04,N SAN PEDRO ST & W SANTA CLARA ST,San Jose Police Department,11/3/13,0:04
P133070023,Assault,11/3/13 0:19,1 Block E SAN FERNANDO ST,San Jose Police Department,11/3/13,0:19
P133070080,Sexual Assault,11/3/13 1:11,1200 Block TRIPP AV,San Jose Police Department,11/3/13,1:11
P133070095,Assault,11/3/13 1:24,1 Block S 2ND ST,San Jose Police Department,11/3/13,1:24
P133070115,Assault,11/3/13 1:45,S 9TH ST & KEYES ST,San Jose Police Department,11/3/13,1:45
P133070175,Vehicle Recovery,11/3/13 1:58,N 10TH ST & SANTA ANA AV,San Jose Police Department,11/3/13,1:58
P133070241,Homicide,11/3/13 4:26,1 Block S MORRISON AV,San Jose Police Department,11/3/13,4:26
P133070299,Breaking & Entering,11/3/13 8:15,800 Block S 5TH ST,San Jose Police Department,11/3/13,8:15
P133070415,Theft from Vehicle,11/3/13 11:47,1900 Block ALUM ROCK AV,San Jose Police Department,11/3/13,11:47
P133070466,Theft from Vehicle,11/3/13 13:09,1900 Block ALUM ROCK AV,San Jose Police Department,11/3/13,13:09
P133070483,Theft of Vehicle,11/3/13 13:26,1600 Block SAWGRASS DR,San Jose Police Department,11/3/13,13:26
P133070493,Vehicle Recovery,11/3/13 13:39,400 Block S 3RD ST,San Jose Police Department,11/3/13,13:39
P133070561,Theft,11/3/13 15:06,1300 Block W SAN CARLOS ST,San Jose Police Department,11/3/13,15:06
P133070578,Breaking & Entering,11/3/13 15:26,500 Block SINCLAIR DR,San Jose Police Department,11/3/13,15:26
P133070585,Other Sexual Offense,11/3/13 15:39,N KING RD & MCKEE RD,San Jose Police Department,11/3/13,15:39
P133070604,Theft of Vehicle,11/3/13 16:09,1 Block BASCH AV,San Jose Police Department,11/3/13,16:09
P133070608,Theft of Vehicle,11/3/13 16:11,200 Block W MISSION ST,San Jose Police Department,11/3/13,16:11
P133070659,Vehicle Recovery,11/3/13 17:11,S 9TH ST & KEYES ST,San Jose Police Department,11/3/13,17:11
P133070727,Theft,11/3/13 18:34,2800 Block STEVENS CREEK BLVD,San Jose Police Department,11/3/13,18:34
P133070743,Assault,11/3/13 18:53,500 Block S 10TH ST,San Jose Police Department,11/3/13,18:53
P133070834,Theft of Vehicle,11/3/13 21:02,S 4TH ST & E SAN FERNANDO ST,San Jose Police Department,11/3/13,21:02
P133070896,Assault,11/3/13 22:26,E SAN CARLOS ST & S 4TH ST,San Jose Police Department,11/3/13,22:26
P133070929,Theft from Vehicle,11/3/13 22:58,1 Block N 3RD ST,San Jose Police Department,11/3/13,22:58
P133070979,Vehicle Recovery,11/3/13 23:51,W SAN FERNANDO ST & S MARKET ST,San Jose Police Department,11/3/13,23:51
P133080071,Theft of Vehicle,11/4/13 2:07,1300 Block ARNOLD AV,San Jose Police Department,11/4/13,2:07
13-11-04-01399,Theft,11/4/13 5:03,B MLK LIBRARY & SOUTH SIDE,San Jose State University Police,11/4/13,5:03
13-11-04-01400,Theft of Vehicle,11/4/13 5:24,TENNIS COURTS,San Jose State University Police,11/4/13,5:24
P133080141,Theft from Vehicle,11/4/13 6:43,100 Block S KING RD,San Jose Police Department,11/4/13,6:43
P133080152,Theft of Vehicle,11/4/13 7:07,700 Block MCLAUGHLIN AV,San Jose Police Department,11/4/13,7:07
P133080251,Breaking & Entering,11/4/13 9:36,1400 Block ROBERTS AV,San Jose Police Department,11/4/13,9:36
P133080256,Vehicle Recovery,11/4/13 9:42,WHITTON AV & S 34TH ST,San Jose Police Department,11/4/13,9:42
P133080294,Theft,11/4/13 10:15,700 Block STORY RD,San Jose Police Department,11/4/13,10:15
P133080338,Assault,11/4/13 10:56,E SANTA CLARA ST & N 25TH ST,San Jose Police Department,11/4/13,10:56
P133080453,Theft of Vehicle,11/4/13 12:56,400 Block E SAN FERNANDO ST,San Jose Police Department,11/4/13,12:56
P133080456,Theft,11/4/13 13:01,1200 Block THE ALAMEDA,San Jose Police Department,11/4/13,13:01
P133080469,Theft of Vehicle,11/4/13 13:20,2200 Block DOBERN AV,San Jose Police Department,11/4/13,13:20
P133080486,Assault,11/4/13 13:41,600 Block N 4TH ST,San Jose Police Department,11/4/13,13:41
13-11-04-01401,Theft,11/4/13 14:00,CVBS-CAMPUS VILL SJ & S. CVB BIKE RACK,San Jose State University Police,11/4/13,14:00
P133080559,Theft of Vehicle,11/4/13 14:40,500 Block S 6TH ST,San Jose Police Department,11/4/13,14:40
P133080570,Theft of Vehicle,11/4/13 14:49,500 Block S 6TH ST,San Jose Police Department,11/4/13,14:49
P133080596,Assault,11/4/13 15:21,1 Block E SANTA CLARA ST,San Jose Police Department,11/4/13,15:21
P133080744,Vehicle Recovery,11/4/13 18:11,LAUSETT AV & S SUNSET AV,San Jose Police Department,11/4/13,18:11
P133080763,Theft,11/4/13 18:33,1 Block S 2ND ST,San Jose Police Department,11/4/13,18:33
P133080835,Theft of Vehicle,11/4/13 19:52,400 Block S 9TH ST,San Jose Police Department,11/4/13,19:52
P133080839,Theft from Vehicle,11/4/13 19:59,100 Block S 3RD ST,San Jose Police Department,11/4/13,19:59
P133080861,Theft,11/4/13 20:32,300 Block E SANTA CLARA ST,San Jose Police Department,11/4/13,20:32
P133090010,Assault,11/5/13 0:15,500 Block S WILLARD AV,San Jose Police Department,11/5/13,0:15
P133090018,Vehicle Recovery,11/5/13 0:37,900 Block STORY RD,San Jose Police Department,11/5/13,0:37
P133090086,Theft from Vehicle,11/5/13 3:59,1 Block BUSH ST,San Jose Police Department,11/5/13,3:59
P133090516,Theft of Vehicle,11/5/13 10:42,1800 Block VOLLMER WAY,San Jose Police Department,11/5/13,10:42
P133090533,Breaking & Entering,11/5/13 10:52,400 Block MARGARET ST,San Jose Police Department,11/5/13,10:52
P133090559,Theft of Vehicle,11/5/13 11:08,S 3RD ST & MARGARET ST,San Jose Police Department,11/5/13,11:08
P133090561,Theft of Vehicle,11/5/13 11:11,800 Block PALM ST,San Jose Police Department,11/5/13,11:11
P133090577,Breaking & Entering,11/5/13 11:22,100 Block AYER AV,San Jose Police Department,11/5/13,11:22
P133090584,Assault,11/5/13 11:28,800 Block AUZERAIS AV,San Jose Police Department,11/5/13,11:28
P133090621,Other Sexual Offense,11/5/13 12:17,W SANTA CLARA ST & N AUTUMN ST,San Jose Police Department,11/5/13,12:17
P133090633,Theft of Vehicle,11/5/13 12:39,2000 Block LUCRETIA AV,San Jose Police Department,11/5/13,12:39
13-11-05-01408,Theft,11/5/13 14:00,STUDENT UNION & NORTH SIDE BIKE RACK,San Jose State University Police,11/5/13,14:00
P133090723,Vehicle Recovery,11/5/13 14:25,100 Block W MISSION ST,San Jose Police Department,11/5/13,14:25
P133090727,Assault,11/5/13 14:28,800 Block AUZERAIS AV,San Jose Police Department,11/5/13,14:28
P133090845,Theft,11/5/13 16:40,2800 Block STEVENS CREEK BLVD,San Jose Police Department,11/5/13,16:40
P133090880,Robbery,11/5/13 17:14,300 Block S 19TH ST,San Jose Police Department,11/5/13,17:14
P133090907,Theft,11/5/13 17:38,2800 Block STEVENS CREEK BLVD,San Jose Police Department,11/5/13,17:38
P133090950,Assault,11/5/13 18:18,2100 Block FOREST AV,San Jose Police Department,11/5/13,18:18
P133090984,Theft,11/5/13 18:54,500 Block N 13TH ST,San Jose Police Department,11/5/13,18:54
P133091015,Theft,11/5/13 19:42,800 Block N 4TH ST,San Jose Police Department,11/5/13,19:42
P133091150,Theft of Vehicle,11/5/13 22:59,200 Block S 12TH ST,San Jose Police Department,11/5/13,22:59
P133100038,Theft,11/6/13 0:59,800 Block LOCUST ST,San Jose Police Department,11/6/13,0:59
P133100086,Assault,11/6/13 3:42,500 Block N 11TH ST,San Jose Police Department,11/6/13,3:42
P133100108,Theft from Vehicle,11/6/13 5:37,400 Block ASBURY ST,San Jose Police Department,11/6/13,5:37
13-11-06-01413,Theft,11/6/13 6:10,ATM AUTOMATIC TELL SJ,San Jose State University Police,11/6/13,6:10
P133100117,Vehicle Recovery,11/6/13 6:18,N 6TH ST & E EMPIRE ST,San Jose Police Department,11/6/13,6:18
P133100130,Theft of Vehicle,11/6/13 6:59,2000 Block PACINA DR,San Jose Police Department,11/6/13,6:59
P133100149,Theft of Vehicle,11/6/13 7:20,1500 Block PRIMM AV,San Jose Police Department,11/6/13,7:20
P133100163,Breaking & Entering,11/6/13 7:35,600 Block S SUNSET AV,San Jose Police Department,11/6/13,7:35
P133100268,Theft of Vehicle,11/6/13 9:33,800 Block S 5TH ST,San Jose Police Department,11/6/13,9:33
P133100272,Theft of Vehicle,11/6/13 9:35,800 Block S 5TH ST,San Jose Police Department,11/6/13,9:35
P133100416,Breaking & Entering,11/6/13 12:07,100 Block RANKIN AV,San Jose Police Department,11/6/13,12:07
P133100448,Theft,11/6/13 12:43,2000 Block KAMMERER AV,San Jose Police Department,11/6/13,12:43
P133100449,Breaking & Entering,11/6/13 12:43,300 Block N 16TH ST,San Jose Police Department,11/6/13,12:43
P133100451,Theft of Vehicle,11/6/13 12:46,N SAN PEDRO ST & W SANTA CLARA ST,San Jose Police Department,11/6/13,12:46
P133100480,Theft,11/6/13 13:16,700 Block STORY RD,San Jose Police Department,11/6/13,13:16
P133100541,Vehicle Recovery,11/6/13 14:29,E SANTA CLARA ST & N 21ST ST,San Jose Police Department,11/6/13,14:29
P133100571,Assault,11/6/13 15:02,100 Block N KING RD,San Jose Police Department,11/6/13,15:02
13-11-06-01416,Theft,11/6/13 16:30,SAN JOSE STATE UNIVERSITY,San Jose State University Police,11/6/13,16:30
P133100698,Assault,11/6/13 17:13,300 Block S 19TH ST,San Jose Police Department,11/6/13,17:13
P133100796,Other Sexual Offense,11/6/13 18:40,1 Block S 19TH ST,San Jose Police Department,11/6/13,18:40
P133100812,Theft from Vehicle,11/6/13 18:55,200 Block S 24TH ST,San Jose Police Department,11/6/13,18:55
P133100826,Theft,11/6/13 19:04,2100 Block THE ALAMEDA,San Jose Police Department,11/6/13,19:04
P133100882,Robbery,11/6/13 20:10,1000 Block SUMMERPLACE DR,San Jose Police Department,11/6/13,20:10
P133100884,Robbery,11/6/13 20:12,MCLAUGHLIN AV & DUDASH CT,San Jose Police Department,11/6/13,20:12
P133100918,Theft of Vehicle,11/6/13 20:57,100 Block N 11TH ST,San Jose Police Department,11/6/13,20:57
P133100990,Assault,11/6/13 22:45,BAL HARBOR WAY & STORY RD,San Jose Police Department,11/6/13,22:45
P133101043,Other Sexual Offense,11/6/13 23:57,1200 Block S 1ST ST,San Jose Police Department,11/6/13,23:57
P133110119,Breaking & Entering,11/7/13 4:03,1000 Block MCLAUGHLIN AV,San Jose Police Department,11/7/13,4:03
P133110135,Theft of Vehicle,11/7/13 5:17,700 Block VINE ST,San Jose Police Department,11/7/13,5:17
P133110275,Theft of Vehicle,11/7/13 9:28,1300 Block SUNBEAM CIR,San Jose Police Department,11/7/13,9:28
P133110286,Theft of Vehicle,11/7/13 9:39,MCCREERY AV & STORY RD,San Jose Police Department,11/7/13,9:39
P133110351,Breaking & Entering,11/7/13 10:55,900 Block FELIPE AV,San Jose Police Department,11/7/13,10:55
P133110460,Other Sexual Offense,11/7/13 12:56,MCKEE RD & N KING RD,San Jose Police Department,11/7/13,12:56
P133110464,Vehicle Recovery,11/7/13 13:04,600 Block S 6TH ST,San Jose Police Department,11/7/13,13:04
P133110469,Vehicle Recovery,11/7/13 13:08,500 Block S WILLARD AV,San Jose Police Department,11/7/13,13:08
P133110524,Theft of Vehicle,11/7/13 14:12,700 Block N 1ST ST,San Jose Police Department,11/7/13,14:12
P133110621,Vehicle Recovery,11/7/13 16:03,100 Block S 15TH ST,San Jose Police Department,11/7/13,16:03
P133110636,Robbery,11/7/13 16:20,1100 Block S KING RD,San Jose Police Department,11/7/13,16:20
P133110660,Theft,11/7/13 16:43,700 Block STORY RD,San Jose Police Department,11/7/13,16:43
P133110733,Theft of Vehicle,11/7/13 18:03,1 Block N 33RD ST,San Jose Police Department,11/7/13,18:03
13-11-07-01421,Theft,11/7/13 18:17,ART BUILDING & MUSIC BUILDING,San Jose State University Police,11/7/13,18:17
P133110769,Assault,11/7/13 18:46,W SAN CARLOS ST & LEIGH AV,San Jose Police Department,11/7/13,18:46
P133110869,Theft,11/7/13 20:36,700 Block STORY RD,San Jose Police Department,11/7/13,20:36
P133110900,Theft of Vehicle,11/7/13 21:21,1 Block S 19TH ST,San Jose Police Department,11/7/13,21:21
P133110914,Theft,11/7/13 21:45,200 Block E SANTA CLARA ST,San Jose Police Department,11/7/13,21:45
P133110916,Theft,11/7/13 21:48,700 Block STORY RD,San Jose Police Department,11/7/13,21:48
P133111016,Theft,11/7/13 23:45,S 9TH ST & E WILLIAM ST,San Jose Police Department,11/7/13,23:45
P133120050,Breaking & Entering,11/8/13 1:10,2200 Block ALUM ROCK AV,San Jose Police Department,11/8/13,1:10
P133120091,Vehicle Recovery,11/8/13 2:22,700 Block N 18TH ST,San Jose Police Department,11/8/13,2:22
P133120245,Vehicle Recovery,11/8/13 8:59,S 6TH ST & KEYES ST,San Jose Police Department,11/8/13,8:59
P133120249,Vehicle Recovery,11/8/13 9:03,1100 Block COOK ST,San Jose Police Department,11/8/13,9:03
P133120262,Assault,11/8/13 9:29,300 Block N 15TH ST,San Jose Police Department,11/8/13,9:29
P133120287,Assault,11/8/13 9:57,200 Block W MISSION ST,San Jose Police Department,11/8/13,9:57
P133120439,Other Sexual Offense,11/8/13 12:47,100 Block WOZ WAY,San Jose Police Department,11/8/13,12:47
P133120509,Breaking & Entering,11/8/13 14:05,900 Block FELIPE AV,San Jose Police Department,11/8/13,14:05
P133120541,Theft,11/8/13 14:44,100 Block S 1ST ST,San Jose Police Department,11/8/13,14:44
P133120547,Robbery,11/8/13 14:52,S 1ST ST & E SAN FERNANDO ST,San Jose Police Department,11/8/13,14:52
P133120581,Theft,11/8/13 15:36,700 Block E SANTA CLARA ST,San Jose Police Department,11/8/13,15:36
P133120582,Breaking & Entering,11/8/13 15:38,1000 Block CHAPEL HILL WAY,San Jose Police Department,11/8/13,15:38
P133120604,Assault,11/8/13 16:02,100 Block UNION ST,San Jose Police Department,11/8/13,16:02
P133120644,Theft,11/8/13 16:51,STORY RD & S KING RD,San Jose Police Department,11/8/13,16:51
P133120689,Theft,11/8/13 17:38,2800 Block STEVENS CREEK BLVD,San Jose Police Department,11/8/13,17:38
P133120720,Breaking & Entering,11/8/13 17:59,1000 Block S 8TH ST,San Jose Police Department,11/8/13,17:59
P133120738,Assault,11/8/13 18:27,100 Block S MARKET ST,San Jose Police Department,11/8/13,18:27
P133120739,Assault,11/8/13 18:28,1300 Block W SAN CARLOS ST,San Jose Police Department,11/8/13,18:28
P133120766,Assault,11/8/13 18:59,200 Block S 2ND ST,San Jose Police Department,11/8/13,18:59
P133120768,Assault,11/8/13 19:02,500 Block S WILLARD AV,San Jose Police Department,11/8/13,19:02
P133120887,Vehicle Recovery,11/8/13 21:14,PHELAN AV & MCLAUGHLIN AV,San Jose Police Department,11/8/13,21:14
P133121013,Theft of Vehicle,11/8/13 23:46,300 Block LITTLE MARKET ST,San Jose Police Department,11/8/13,23:46
P133130003,Theft,11/9/13 0:04,700 Block STORY RD,San Jose Police Department,11/9/13,0:04
P133130081,Theft of Vehicle,11/9/13 1:52,N 4TH ST & E ST JOHN ST,San Jose Police Department,11/9/13,1:52
P133130087,Theft of Vehicle,11/9/13 2:04,300 Block N 13TH ST,San Jose Police Department,11/9/13,2:04
P133130110,Assault,11/9/13 2:47,1 Block POST ST,San Jose Police Department,11/9/13,2:47
P133130169,Vehicle Recovery,11/9/13 5:47,S 14TH ST & E REED ST,San Jose Police Department,11/9/13,5:47
P133130186,Theft of Vehicle,11/9/13 7:04,300 Block N 12TH ST,San Jose Police Department,11/9/13,7:04
P133130218,Assault,11/9/13 8:05,ALUM ROCK AV & MCCREERY AV,San Jose Police Department,11/9/13,8:05
P133130278,Theft from Vehicle,11/9/13 9:54,700 Block W TAYLOR ST,San Jose Police Department,11/9/13,9:54
P133130280,Theft of Vehicle,11/9/13 9:57,1200 Block VIA FERRARI,San Jose Police Department,11/9/13,9:57
P133130325,Assault,11/9/13 11:00,900 Block S 11TH ST,San Jose Police Department,11/9/13,11:00
P133130364,Theft,11/9/13 12:00,700 Block STORY RD,San Jose Police Department,11/9/13,12:00
13-11-09-01432,Theft,11/9/13 13:00,SAN JOSE STATE UNIVERSITY,San Jose State University Police,11/9/13,13:00
P133130451,Vehicle Recovery,11/9/13 13:40,400 Block N 2ND ST,San Jose Police Department,11/9/13,13:40
P133130458,Assault,11/9/13 13:49,E ST JAMES ST & N 3RD ST,San Jose Police Department,11/9/13,13:49
P133130470,Assault,11/9/13 14:01,E JULIAN ST & N 1ST ST,San Jose Police Department,11/9/13,14:01
P133130516,Breaking & Entering,11/9/13 14:52,100 Block S SUNSET AV,San Jose Police Department,11/9/13,14:52
P133130524,Breaking & Entering,11/9/13 15:01,400 Block E SAN FERNANDO ST,San Jose Police Department,11/9/13,15:01
P133130539,Theft,11/9/13 15:29,2400 Block FOREST AV,San Jose Police Department,11/9/13,15:29
P133130544,Vehicle Recovery,11/9/13 15:36,ORVIS AV & S 12TH ST,San Jose Police Department,11/9/13,15:36
P133130619,Theft of Vehicle,11/9/13 16:56,1300 Block SHORTRIDGE AV,San Jose Police Department,11/9/13,16:56
13-11-09-01431,Theft,11/9/13 16:59,CVBT- CV BLD B TOW & SOUTH BIKE RACK,San Jose State University Police,11/9/13,16:59
P133130623,Theft of Vehicle,11/9/13 17:01,1800 Block SOGOL DR,San Jose Police Department,11/9/13,17:01
P133130650,Assault,11/9/13 17:23,1600 Block STORY RD,San Jose Police Department,11/9/13,17:23
P133130840,Assault,11/9/13 20:30,900 Block WALNUT WOODS DR,San Jose Police Department,11/9/13,20:30
P133130892,Assault,11/9/13 21:22,NOKOMIS DR & SAN GREGORIO WAY,San Jose Police Department,11/9/13,21:22
P133130940,Assault,11/9/13 22:07,E ST JOHN ST & N 13TH ST,San Jose Police Department,11/9/13,22:07
P133130977,Vehicle Recovery,11/9/13 22:44,100 Block RAINIER ST,San Jose Police Department,11/9/13,22:44
P133131040,Theft,11/9/13 23:47,1600 Block ALUM ROCK AV,San Jose Police Department,11/9/13,23:47
P133140030,Theft,11/10/13 0:23,1 Block N 5TH ST,San Jose Police Department,11/10/13,0:23
P133140147,Assault,11/10/13 2:36,1 Block N 5TH ST,San Jose Police Department,11/10/13,2:36
P133140215,Breaking & Entering,11/10/13 6:37,100 Block E WILLIAM ST,San Jose Police Department,11/10/13,6:37
P133140242,Theft,11/10/13 8:11,1100 Block MCLAUGHLIN AV,San Jose Police Department,11/10/13,8:11
P133140246,Vehicle Recovery,11/10/13 8:17,N 12TH ST & E MISSION ST,San Jose Police Department,11/10/13,8:17
P133140258,Theft of Vehicle,11/10/13 9:01,1000 Block ELM ST,San Jose Police Department,11/10/13,9:01
P133140277,Vehicle Recovery,11/10/13 9:43,1000 Block VERMONT ST,San Jose Police Department,11/10/13,9:43
P133140305,Vehicle Recovery,11/10/13 10:36,N MARKET ST & W ST JOHN ST,San Jose Police Department,11/10/13,10:36
P133140309,Assault,11/10/13 10:40,2100 Block FOREST AV,San Jose Police Department,11/10/13,10:40
P133140334,Assault,11/10/13 11:15,800 Block PASEO ESTERO DR,San Jose Police Department,11/10/13,11:15
P133140342,Vehicle Recovery,11/10/13 11:25,1800 Block E ST JAMES ST,San Jose Police Department,11/10/13,11:25
P133140345,Theft of Vehicle,11/10/13 11:39,800 Block CINNABAR ST,San Jose Police Department,11/10/13,11:39
P133140378,Theft of Vehicle,11/10/13 12:23,1400 Block DARWIN CT,San Jose Police Department,11/10/13,12:23
P133140445,Assault,11/10/13 14:00,1300 Block E SAN ANTONIO ST,San Jose Police Department,11/10/13,14:00
P133140459,Other Sexual Offense,11/10/13 14:33,500 Block S 9TH ST,San Jose Police Department,11/10/13,14:33
P133140486,Theft,11/10/13 15:37,2800 Block STEVENS CREEK BLVD,San Jose Police Department,11/10/13,15:37
P133140502,Vehicle Recovery,11/10/13 15:55,TERRAINE ST & W OLD JULIAN ST,San Jose Police Department,11/10/13,15:55
P133140509,Theft,11/10/13 16:01,500 Block S 2ND ST,San Jose Police Department,11/10/13,16:01
P133140518,Theft,11/10/13 16:06,200 Block N MARKET ST,San Jose Police Department,11/10/13,16:06
P133140545,Vehicle Recovery,11/10/13 16:34,PHELAN AV & MCLAUGHLIN AV,San Jose Police Department,11/10/13,16:34
